GroundTemp,TopTemp,GroundLight,GroundWindow,TopLight,TopWindow
23.23,29.09,1,0,1,0
23.23,29.19,1,1,1,1
23.23,29.29,0,1,1,1
23.23,29.39,1,1,1,1
23.23,29.49,0,1,1,1
23.23,29.6,1,1,1,1
23.23,29.7,0,0,1,1
23.23,29.8,1,1,1,1
23.23,29.9,1,1,1,1
23.23,30.0,1,1,1,1
23.33,20.0,1,1,1,1
23.33,20.1,1,1,1,1
23.33,20.2,1,0,1,1
23.33,20.3,1,1,1,0
23.33,20.4,1,1,1,1
23.33,20.51,1,1,1,1
23.33,20.61,1,1,1,1
23.33,20.71,1,0,0,1
23.33,20.81,1,1,1,1
23.33,20.91,1,0,1,0
23.33,21.01,1,1,1,0
23.33,21.11,1,1,1,0
23.33,21.21,1,0,1,1
23.33,21.31,1,0,1,1
23.33,21.41,1,0,1,0
23.33,21.52,1,1,1,0
23.33,21.62,1,1,1,1
23.33,21.72,1,1,1,1
23.33,21.82,1,1,1,1
23.33,21.92,1,1,1,0
23.33,22.02,0,1,1,1
23.33,22.12,1,1,1,0
23.33,22.22,1,1,1,1
23.33,22.32,1,1,0,1
23.33,22.42,1,0,1,0
23.33,22.53,1,1,1,1
23.33,22.63,1,0,1,0
23.33,22.73,1,1,1,1
23.33,22.83,1,1,1,1
23.33,22.93,1,1,1,1
23.33,23.03,1,1,1,1
23.33,23.13,1,1,1,0
23.33,23.23,1,1,1,1
23.33,23.33,1,1,1,1
23.33,23.43,1,0,1,1
23.33,23.54,1,1,1,0
23.33,23.64,1,1,1,0
23.33,23.74,1,1,1,1
23.33,23.84,1,1,1,1
23.33,23.94,1,1,1,1
23.33,24.04,1,1,1,0
23.33,24.14,1,0,1,1
23.33,24.24,1,1,1,1
23.33,24.34,1,0,1,0
23.33,24.44,1,1,1,0
23.33,24.55,1,0,1,0
23.33,24.65,1,1,1,1
23.33,24.75,1,1,1,0
23.33,24.85,1,0,1,0
23.33,24.95,1,1,1,0
23.33,25.05,0,1,1,0
23.33,25.15,1,0,1,1
23.33,25.25,1,1,1,1
23.33,25.35,1,1,1,1
23.33,25.45,1,1,1,0
23.33,25.56,1,1,1,0
23.33,25.66,1,0,1,0
23.33,25.76,1,1,1,1
23.33,25.86,1,1,1,1
23.33,25.96,1,1,1,1
23.33,26.06,1,1,1,0
23.33,26.16,1,0,1,0
23.33,26.26,1,1,1,0
23.33,26.36,1,0,1,0
23.33,26.46,1,1,1,1
23.33,26.57,1,1,0,1
23.33,26.67,1,1,1,1
23.33,26.77,1,1,1,0
23.33,26.87,1,1,1,1
23.33,26.97,1,0,1,0
23.33,27.07,1,1,1,1
23.33,27.17,1,0,1,0
23.33,27.27,1,1,1,1
23.33,27.37,1,1,1,1
23.33,27.47,1,1,0,0
23.33,27.58,1,1,1,1
23.33,27.68,1,1,1,0
23.33,27.78,1,0,1,1
23.33,27.88,1,1,1,1
23.33,27.98,1,1,1,1
23.33,28.08,1,1,1,0
23.33,28.18,1,1,1,1
23.33,28.28,1,1,1,1
23.33,28.38,1,1,0,0
23.33,28.48,1,1,1,1
23.33,28.59,0,1,0,0
23.33,28.69,1,1,1,0
23.33,28.79,1,0,1,1
23.33,28.89,1,1,1,0
23.33,28.99,1,1,1,1
23.33,29.09,1,1,1,0
23.33,29.19,1,1,1,1
23.33,29.29,1,0,1,1
23.33,29.39,1,1,1,0
23.33,29.49,1,1,1,1
23.33,29.6,1,1,1,1
23.33,29.7,1,1,1,1
23.33,29.8,1,1,1,1
23.33,29.9,1,1,0,1
23.33,30.0,1,0,1,1
23.43,20.0,0,1,1,1
23.43,20.1,1,1,0,1
23.43,20.2,1,1,1,0
23.43,20.3,0,1,1,0
23.43,20.4,1,1,1,1
23.43,20.51,1,1,1,0
23.43,20.61,1,0,1,1
23.43,20.71,1,1,1,0
23.43,20.81,1,1,1,1
23.43,20.91,1,1,1,1
23.43,21.01,1,1,1,0
23.43,21.11,1,1,1,1
23.43,21.21,1,1,1,0
23.43,21.31,1,1,1,0
23.43,21.41,1,1,1,1
23.43,21.52,1,0,1,0
23.43,21.62,1,1,1,1
23.43,21.72,1,1,1,1
23.43,21.82,1,1,1,1
23.43,21.92,0,0,1,1
23.43,22.02,1,1,1,1
23.43,22.12,1,1,1,1
23.43,22.22,1,0,1,0
23.43,22.32,1,1,1,1
23.43,22.42,1,1,1,1
23.43,22.53,1,0,1,1
23.43,22.63,1,1,1,0
23.43,22.73,1,0,1,1
23.43,22.83,1,1,1,0
23.43,22.93,1,1,0,1
23.43,23.03,1,0,0,1
23.43,23.13,1,1,0,1
23.43,23.23,1,1,1,0
23.43,23.33,1,1,1,1
23.43,23.43,1,1,1,1
23.43,23.54,1,1,1,1
23.43,23.64,1,1,0,0
23.43,23.74,0,1,0,0
23.43,23.84,1,0,1,1
23.43,23.94,1,1,1,1
23.43,24.04,1,0,1,1
23.43,24.14,1,1,1,0
23.43,24.24,1,1,1,1
23.43,24.34,1,1,1,0
23.43,24.44,1,0,1,1
23.43,24.55,1,0,1,1
23.43,24.65,1,1,0,1
23.43,24.75,1,1,1,1
23.43,24.85,1,1,0,0
23.43,24.95,0,1,1,1
23.43,25.05,1,1,1,0
23.43,25.15,1,1,0,0
23.43,25.25,1,1,1,1
23.43,25.35,1,1,1,1
23.43,25.45,1,0,1,0
23.43,25.56,1,1,1,1
23.43,25.66,0,1,1,1
23.43,25.76,1,1,1,0
23.43,25.86,0,1,1,0
23.43,25.96,1,1,1,1
23.43,26.06,1,1,1,1
23.43,26.16,1,0,1,1
23.43,26.26,1,1,1,1
23.43,26.36,1,1,1,1
23.43,26.46,1,1,1,0
23.43,26.57,1,1,1,1
23.43,26.67,1,0,0,0
23.43,26.77,1,1,1,1
23.43,26.87,1,1,1,1
23.43,26.97,0,1,1,1
23.43,27.07,1,0,1,1
23.43,27.17,1,1,1,1
23.43,27.27,1,1,1,1
23.43,27.37,1,1,1,1
23.43,27.47,1,1,1,1
23.43,27.58,1,1,1,1
23.43,27.68,1,1,0,1
23.43,27.78,1,1,1,1
23.43,27.88,1,1,1,0
23.43,27.98,1,1,1,1
23.43,28.08,1,1,1,0
23.43,28.18,1,1,0,0
23.43,28.28,1,0,0,1
23.43,28.38,1,1,1,0
23.43,28.48,1,1,1,1
23.43,28.59,1,1,1,1
23.43,28.69,0,1,0,1
23.43,28.79,1,1,1,1
23.43,28.89,1,0,1,0
23.43,28.99,1,1,1,0
23.43,29.09,1,1,0,0
23.43,29.19,1,1,1,1
23.43,29.29,1,0,1,0
23.43,29.39,1,1,1,0
23.43,29.49,1,0,1,1
23.43,29.6,0,1,1,0
23.43,29.7,1,1,1,1
23.43,29.8,1,1,1,1
23.43,29.9,1,1,1,1
23.43,30.0,0,1,1,1
23.54,20.0,1,1,1,0
23.54,20.1,1,0,1,1
23.54,20.2,1,1,1,0
23.54,20.3,1,1,1,0
23.54,20.4,1,1,1,1
23.54,20.51,1,1,0,1
23.54,20.61,1,1,1,1
23.54,20.71,1,0,0,1
23.54,20.81,1,1,1,0
23.54,20.91,0,1,1,1
23.54,21.01,1,1,1,1
23.54,21.11,1,1,1,0
23.54,21.21,1,1,1,0
23.54,21.31,1,1,1,0
23.54,21.41,1,0,1,1
23.54,21.52,1,1,1,0
23.54,21.62,1,1,1,1
23.54,21.72,1,1,1,1
23.54,21.82,1,1,1,1
23.54,21.92,1,1,1,1
23.54,22.02,1,1,1,1
23.54,22.12,1,1,1,1
23.54,22.22,1,1,1,1
23.54,22.32,1,1,1,1
23.54,22.42,1,1,1,0
23.54,22.53,1,1,1,0
23.54,22.63,1,1,1,1
23.54,22.73,1,1,1,0
23.54,22.83,1,1,0,1
23.54,22.93,1,1,1,1
23.54,23.03,0,1,1,1
23.54,23.13,1,0,1,1
23.54,23.23,0,1,1,1
23.54,23.33,1,1,1,0
23.54,23.43,1,1,1,1
23.54,23.54,1,1,1,1
23.54,23.64,1,0,0,0
23.54,23.74,1,1,1,0
23.54,23.84,1,1,1,0
23.54,23.94,1,1,1,1
23.54,24.04,1,0,1,0
23.54,24.14,1,1,1,1
23.54,24.24,1,1,1,1
23.54,24.34,1,1,1,0
23.54,24.44,1,0,0,1
23.54,24.55,1,0,1,1
23.54,24.65,1,1,1,1
23.54,24.75,1,1,1,1
23.54,24.85,1,1,1,0
23.54,24.95,1,1,1,0
23.54,25.05,1,1,1,1
23.54,25.15,0,1,1,1
23.54,25.25,1,1,1,0
23.54,25.35,1,1,1,1
23.54,25.45,1,0,1,0
23.54,25.56,1,0,1,0
23.54,25.66,1,0,1,1
23.54,25.76,1,1,1,1
23.54,25.86,1,0,1,0
23.54,25.96,1,1,0,0
23.54,26.06,1,0,1,1
23.54,26.16,1,1,1,1
23.54,26.26,1,1,1,1
23.54,26.36,1,1,1,1
23.54,26.46,1,1,1,1
23.54,26.57,0,1,0,0
23.54,26.67,1,0,1,1
23.54,26.77,1,1,1,0
23.54,26.87,1,1,1,1
23.54,26.97,1,1,1,1
23.54,27.07,1,1,0,0
23.54,27.17,1,0,0,0
23.54,27.27,1,1,1,1
23.54,27.37,1,1,1,1
23.54,27.47,1,1,0,1
23.54,27.58,1,1,1,1
23.54,27.68,1,0,1,1
23.54,27.78,1,1,1,0
23.54,27.88,1,0,1,0
23.54,27.98,1,1,1,0
23.54,28.08,1,1,1,1
23.54,28.18,1,1,0,1
23.54,28.28,0,1,1,1
23.54,28.38,1,1,1,1
23.54,28.48,1,1,1,1
23.54,28.59,1,1,1,0
23.54,28.69,1,1,1,0
23.54,28.79,1,0,1,1
23.54,28.89,1,1,1,1
23.54,28.99,1,1,1,0
23.54,29.09,1,1,0,1
23.54,29.19,1,1,0,1
23.54,29.29,1,1,1,0
23.54,29.39,1,1,1,1
23.54,29.49,1,1,1,1
23.54,29.6,1,1,1,0
23.54,29.7,1,1,1,0
23.54,29.8,1,1,1,1
23.54,29.9,1,1,1,1
23.54,30.0,1,0,1,0
23.64,20.0,1,1,1,1
23.64,20.1,1,1,1,1
23.64,20.2,1,1,1,1
23.64,20.3,1,0,1,1
23.64,20.4,1,1,1,1
23.64,20.51,1,1,1,0
23.64,20.61,1,1,1,1
23.64,20.71,1,1,1,0
23.64,20.81,1,1,1,1
23.64,20.91,1,1,1,0
23.64,21.01,1,1,1,1
23.64,21.11,1,1,0,1
23.64,21.21,1,1,1,0
23.64,21.31,1,1,1,1
23.64,21.41,1,0,1,1
23.64,21.52,1,1,0,1
23.64,21.62,1,1,1,1
23.64,21.72,1,1,1,0
23.64,21.82,1,1,1,1
23.64,21.92,1,1,1,1
23.64,22.02,1,1,1,1
23.64,22.12,1,1,1,1
23.64,22.22,1,1,1,1
23.64,22.32,1,0,1,1
23.64,22.42,1,1,1,1
23.64,22.53,1,1,1,0
23.64,22.63,1,1,1,0
23.64,22.73,1,1,1,1
23.64,22.83,1,1,1,1
23.64,22.93,1,1,1,1
23.64,23.03,1,1,1,0
23.64,23.13,1,1,1,1
23.64,23.23,1,1,1,1
23.64,23.33,1,1,1,1
23.64,23.43,1,1,1,1
23.64,23.54,1,1,1,1
23.64,23.64,1,1,1,1
23.64,23.74,1,1,1,1
23.64,23.84,1,0,1,1
23.64,23.94,1,0,1,1
23.64,24.04,1,1,1,1
23.64,24.14,1,1,1,1
23.64,24.24,1,1,1,0
23.64,24.34,1,0,0,1
23.64,24.44,1,1,1,0
23.64,24.55,1,1,1,0
23.64,24.65,1,1,1,1
23.64,24.75,1,1,1,1
23.64,24.85,1,1,1,1
23.64,24.95,1,1,1,0
23.64,25.05,1,1,1,1
23.64,25.15,1,0,1,1
23.64,25.25,1,1,1,1
23.64,25.35,1,0,1,1
23.64,25.45,1,1,1,0
23.64,25.56,1,1,1,1
23.64,25.66,1,1,1,1
23.64,25.76,1,0,1,1
23.64,25.86,1,1,0,0
23.64,25.96,1,1,1,0
23.64,26.06,1,1,1,0
23.64,26.16,1,1,1,1
23.64,26.26,1,1,1,1
23.64,26.36,1,1,1,0
23.64,26.46,1,1,1,1
23.64,26.57,1,1,1,1
23.64,26.67,1,1,1,0
23.64,26.77,1,1,1,1
23.64,26.87,1,1,1,0
23.64,26.97,1,1,0,1
23.64,27.07,1,1,1,1
23.64,27.17,1,1,1,0
23.64,27.27,1,1,1,0
23.64,27.37,1,1,1,0
23.64,27.47,1,1,1,1
23.64,27.58,1,0,1,0
23.64,27.68,1,1,1,0
23.64,27.78,1,1,1,0
23.64,27.88,1,1,1,1
23.64,27.98,1,1,1,1
23.64,28.08,1,0,1,0
23.64,28.18,1,1,1,0
23.64,28.28,1,1,1,1
23.64,28.38,1,1,1,1
23.64,28.48,1,1,0,0
23.64,28.59,1,1,1,1
23.64,28.69,1,1,1,1
23.64,28.79,1,1,0,1
23.64,28.89,1,1,1,0
23.64,28.99,0,1,1,0
23.64,29.09,1,0,1,0
23.64,29.19,1,1,1,1
23.64,29.29,1,1,1,0
23.64,29.39,1,1,1,1
23.64,29.49,1,1,1,1
23.64,29.6,1,1,1,1
23.64,29.7,1,1,1,0
23.64,29.8,1,1,1,1
23.64,29.9,1,1,1,0
23.64,30.0,1,1,1,0
23.74,20.0,1,0,1,1
23.74,20.1,1,1,1,1
23.74,20.2,1,1,1,0
23.74,20.3,0,1,1,1
23.74,20.4,1,0,1,0
23.74,20.51,1,1,1,1
23.74,20.61,1,1,1,1
23.74,20.71,0,1,1,1
23.74,20.81,1,1,1,1
23.74,20.91,1,1,1,1
23.74,21.01,1,1,1,1
23.74,21.11,1,1,1,1
23.74,21.21,1,1,1,1
23.74,21.31,1,1,1,0
23.74,21.41,1,1,1,1
23.74,21.52,1,1,1,0
23.74,21.62,1,0,1,1
23.74,21.72,0,1,1,0
23.74,21.82,1,1,1,0
23.74,21.92,1,0,0,0
23.74,22.02,1,1,1,0
23.74,22.12,1,1,1,0
23.74,22.22,1,1,1,1
23.74,22.32,1,1,0,0
23.74,22.42,1,0,1,0
23.74,22.53,1,1,1,1
23.74,22.63,1,1,1,1
23.74,22.73,1,0,1,1
23.74,22.83,1,1,1,1
23.74,22.93,1,1,1,1
23.74,23.03,1,1,1,0
23.74,23.13,1,0,0,1
23.74,23.23,1,1,1,1
23.74,23.33,0,0,1,1
23.74,23.43,1,0,1,1
23.74,23.54,1,0,1,0
23.74,23.64,1,1,1,0
23.74,23.74,1,0,1,0
23.74,23.84,1,1,1,1
23.74,23.94,1,0,1,0
23.74,24.04,1,0,1,1
23.74,24.14,1,0,1,1
23.74,24.24,1,1,1,1
23.74,24.34,1,1,1,1
23.74,24.44,1,1,1,0
23.74,24.55,1,1,1,1
23.74,24.65,1,0,1,0
23.74,24.75,1,1,0,0
23.74,24.85,1,1,1,1
23.74,24.95,1,0,1,1
23.74,25.05,1,1,1,1
23.74,25.15,1,1,1,1
23.74,25.25,1,1,1,1
23.74,25.35,0,1,1,1
23.74,25.45,1,1,1,1
23.74,25.56,1,1,1,1
23.74,25.66,1,1,1,1
23.74,25.76,1,0,1,1
23.74,25.86,1,1,1,0
23.74,25.96,1,1,1,1
23.74,26.06,1,1,1,1
23.74,26.16,1,1,1,1
23.74,26.26,1,1,1,0
23.74,26.36,1,1,0,1
23.74,26.46,1,1,1,1
23.74,26.57,1,1,1,1
23.74,26.67,1,1,1,1
23.74,26.77,1,1,1,1
23.74,26.87,1,1,1,1
23.74,26.97,1,1,1,1
23.74,27.07,1,1,1,1
23.74,27.17,1,1,1,0
23.74,27.27,1,1,1,1
23.74,27.37,1,1,1,1
23.74,27.47,1,1,0,1
23.74,27.58,1,0,1,1
23.74,27.68,1,0,0,1
23.74,27.78,1,1,1,1
23.74,27.88,1,0,1,1
23.74,27.98,1,1,1,1
23.74,28.08,1,1,1,1
23.74,28.18,1,0,1,1
23.74,28.28,1,1,1,0
23.74,28.38,1,1,1,0
23.74,28.48,1,1,1,1
23.74,28.59,1,1,1,1
23.74,28.69,1,1,1,0
23.74,28.79,1,1,1,0
23.74,28.89,1,1,1,0
23.74,28.99,1,0,1,1
23.74,29.09,0,0,1,0
23.74,29.19,1,1,1,1
23.74,29.29,1,1,1,0
23.74,29.39,1,1,1,1
23.74,29.49,1,1,1,1
23.74,29.6,1,1,1,0
23.74,29.7,1,1,0,1
23.74,29.8,1,0,1,1
23.74,29.9,1,1,1,0
23.74,30.0,1,1,1,1
23.84,20.0,1,1,1,1
23.84,20.1,1,1,1,1
23.84,20.2,1,1,1,1
23.84,20.3,1,1,1,1
23.84,20.4,1,0,1,1
23.84,20.51,1,1,1,1
23.84,20.61,1,1,1,0
23.84,20.71,1,1,1,1
23.84,20.81,1,1,1,0
23.84,20.91,1,1,0,1
23.84,21.01,1,1,1,0
23.84,21.11,1,0,1,1
23.84,21.21,1,1,1,1
23.84,21.31,1,1,1,1
23.84,21.41,1,1,1,0
23.84,21.52,0,1,1,0
23.84,21.62,1,1,1,1
23.84,21.72,1,0,1,1
23.84,21.82,1,1,1,1
23.84,21.92,1,1,1,1
23.84,22.02,1,0,1,0
23.84,22.12,1,1,1,1
23.84,22.22,1,0,1,0
23.84,22.32,1,1,1,1
23.84,22.42,1,1,0,1
23.84,22.53,1,0,0,1
23.84,22.63,0,1,1,1
23.84,22.73,1,1,0,0
23.84,22.83,1,1,1,1
23.84,22.93,1,1,1,0
23.84,23.03,1,0,0,0
23.84,23.13,1,1,1,0
23.84,23.23,1,1,1,1
23.84,23.33,1,1,1,0
23.84,23.43,1,1,1,1
23.84,23.54,1,1,1,0
23.84,23.64,1,1,1,1
23.84,23.74,1,1,1,1
23.84,23.84,1,1,0,0
23.84,23.94,1,0,1,0
23.84,24.04,1,1,1,0
23.84,24.14,1,1,1,1
23.84,24.24,1,1,1,0
23.84,24.34,1,1,1,1
23.84,24.44,1,1,1,1
23.84,24.55,1,1,1,1
23.84,24.65,1,1,1,1
23.84,24.75,1,1,1,1
23.84,24.85,1,1,1,0
23.84,24.95,1,1,1,1
23.84,25.05,1,1,1,1
23.84,25.15,0,1,1,0
23.84,25.25,1,1,1,1
23.84,25.35,1,1,1,1
23.84,25.45,1,1,1,0
23.84,25.56,1,1,1,1
23.84,25.66,1,1,1,0
23.84,25.76,1,0,0,1
23.84,25.86,1,1,1,0
23.84,25.96,1,1,1,1
23.84,26.06,1,1,1,1
23.84,26.16,1,1,1,1
23.84,26.26,1,1,1,0
23.84,26.36,1,1,1,0
23.84,26.46,1,1,1,0
23.84,26.57,1,1,1,0
23.84,26.67,1,1,1,0
23.84,26.77,1,1,1,1
23.84,26.87,1,0,1,0
23.84,26.97,1,0,1,1
23.84,27.07,1,1,1,1
23.84,27.17,0,1,1,1
23.84,27.27,1,1,1,1
23.84,27.37,1,0,1,1
23.84,27.47,1,1,1,1
23.84,27.58,1,1,1,1
23.84,27.68,1,1,1,0
23.84,27.78,1,1,1,1
23.84,27.88,1,1,1,1
23.84,27.98,1,1,1,1
23.84,28.08,0,1,1,1
23.84,28.18,1,0,0,0
23.84,28.28,1,1,1,0
23.84,28.38,1,1,1,1
23.84,28.48,1,1,1,1
23.84,28.59,1,1,1,1
23.84,28.69,1,0,1,0
23.84,28.79,1,1,1,1
23.84,28.89,1,1,1,1
23.84,28.99,1,0,1,0
23.84,29.09,1,1,1,0
23.84,29.19,1,1,0,1
23.84,29.29,1,0,1,0
23.84,29.39,1,1,0,1
23.84,29.49,1,1,0,0
23.84,29.6,1,1,1,0
23.84,29.7,1,1,1,1
23.84,29.8,1,1,1,1
23.84,29.9,1,1,1,0
23.84,30.0,1,1,1,1
23.94,20.0,1,1,1,1
23.94,20.1,1,0,1,1
23.94,20.2,1,1,1,1
23.94,20.3,1,1,0,0
23.94,20.4,1,1,1,1
23.94,20.51,1,0,1,1
23.94,20.61,1,1,1,1
23.94,20.71,1,1,1,0
23.94,20.81,1,1,1,0
23.94,20.91,1,1,1,1
23.94,21.01,1,0,1,1
23.94,21.11,1,0,1,0
23.94,21.21,1,1,1,1
23.94,21.31,1,1,1,0
23.94,21.41,1,1,1,1
23.94,21.52,1,1,1,1
23.94,21.62,1,1,1,1
23.94,21.72,1,1,1,0
23.94,21.82,1,1,1,1
23.94,21.92,0,1,1,1
23.94,22.02,1,1,1,0
23.94,22.12,0,1,1,0
23.94,22.22,1,1,1,1
23.94,22.32,1,1,1,0
23.94,22.42,1,1,1,1
23.94,22.53,1,1,0,0
23.94,22.63,1,0,1,0
23.94,22.73,1,1,1,1
23.94,22.83,1,1,1,1
23.94,22.93,1,1,1,0
23.94,23.03,1,1,1,1
23.94,23.13,1,1,1,1
23.94,23.23,1,1,1,0
23.94,23.33,1,1,1,1
23.94,23.43,1,0,1,1
23.94,23.54,1,0,0,0
23.94,23.64,1,1,1,1
23.94,23.74,1,1,1,0
23.94,23.84,1,1,1,1
23.94,23.94,1,0,1,1
23.94,24.04,1,1,1,0
23.94,24.14,1,1,1,0
23.94,24.24,1,1,1,0
23.94,24.34,1,0,1,0
23.94,24.44,1,0,1,0
23.94,24.55,1,1,1,1
23.94,24.65,1,0,0,0
23.94,24.75,1,1,1,0
23.94,24.85,1,1,1,0
23.94,24.95,1,0,1,1
23.94,25.05,1,1,1,0
23.94,25.15,1,1,1,0
23.94,25.25,1,1,1,1
23.94,25.35,1,1,1,0
23.94,25.45,1,1,1,1
23.94,25.56,1,1,1,1
23.94,25.66,0,1,1,1
23.94,25.76,1,1,1,0
23.94,25.86,1,1,1,0
23.94,25.96,1,1,1,0
23.94,26.06,1,1,1,1
23.94,26.16,1,1,0,1
23.94,26.26,1,1,1,1
23.94,26.36,1,1,1,1
23.94,26.46,1,1,1,1
23.94,26.57,1,1,1,1
23.94,26.67,1,1,1,1
23.94,26.77,1,1,1,1
23.94,26.87,0,1,1,1
23.94,26.97,1,1,1,1
23.94,27.07,1,0,1,1
23.94,27.17,1,0,1,1
23.94,27.27,1,1,1,1
23.94,27.37,1,1,1,1
23.94,27.47,1,1,1,1
23.94,27.58,1,1,1,0
23.94,27.68,1,1,1,1
23.94,27.78,1,1,1,1
23.94,27.88,1,1,1,0
23.94,27.98,1,1,1,0
23.94,28.08,1,1,1,1
23.94,28.18,1,1,1,0
23.94,28.28,1,0,1,0
23.94,28.38,1,1,1,1
23.94,28.48,1,1,1,0
23.94,28.59,0,1,1,1
23.94,28.69,1,1,1,1
23.94,28.79,1,1,1,1
23.94,28.89,1,1,1,1
23.94,28.99,1,0,1,1
23.94,29.09,1,1,1,1
23.94,29.19,1,1,1,1
23.94,29.29,0,0,1,0
23.94,29.39,1,1,1,0
23.94,29.49,1,1,1,0
23.94,29.6,1,1,1,1
23.94,29.7,1,1,1,0
23.94,29.8,1,1,1,1
23.94,29.9,1,1,0,0
23.94,30.0,1,1,0,1
24.04,20.0,1,1,1,1
24.04,20.1,1,1,1,1
24.04,20.2,1,0,1,1
24.04,20.3,1,0,1,1
24.04,20.4,1,1,0,0
24.04,20.51,1,1,1,1
24.04,20.61,1,1,1,0
24.04,20.71,1,0,1,0
24.04,20.81,1,1,1,1
24.04,20.91,1,1,1,1
24.04,21.01,1,0,1,0
24.04,21.11,1,1,1,0
24.04,21.21,1,1,1,0
24.04,21.31,1,0,1,1
24.04,21.41,1,1,1,0
24.04,21.52,1,1,1,0
24.04,21.62,1,1,1,1
24.04,21.72,1,1,1,0
24.04,21.82,1,1,1,1
24.04,21.92,1,1,1,1
24.04,22.02,1,1,1,0
24.04,22.12,1,1,1,0
24.04,22.22,1,1,1,1
24.04,22.32,1,0,1,1
24.04,22.42,1,1,1,1
24.04,22.53,1,1,1,1
24.04,22.63,1,0,1,1
24.04,22.73,1,1,1,0
24.04,22.83,1,1,1,1
24.04,22.93,1,1,1,1
24.04,23.03,1,1,1,1
24.04,23.13,1,1,1,0
24.04,23.23,1,1,1,0
24.04,23.33,1,1,1,0
24.04,23.43,1,1,1,1
24.04,23.54,1,1,1,1
24.04,23.64,0,1,1,1
24.04,23.74,1,1,1,1
24.04,23.84,1,1,1,0
24.04,23.94,1,1,1,1
24.04,24.04,1,0,1,0
24.04,24.14,1,1,1,1
24.04,24.24,1,1,1,0
24.04,24.34,1,1,1,0
24.04,24.44,1,0,1,1
24.04,24.55,1,1,1,1
24.04,24.65,1,1,1,1
24.04,24.75,1,1,1,0
24.04,24.85,1,0,1,0
24.04,24.95,1,1,1,0
24.04,25.05,1,0,1,0
24.04,25.15,1,1,1,0
24.04,25.25,1,1,1,0
24.04,25.35,1,1,1,1
24.04,25.45,1,1,0,0
24.04,25.56,1,1,1,1
24.04,25.66,1,1,1,1
24.04,25.76,1,1,1,1
24.04,25.86,1,1,1,1
24.04,25.96,1,1,1,1
24.04,26.06,1,1,1,0
24.04,26.16,1,1,1,1
24.04,26.26,1,1,1,1
24.04,26.36,1,1,1,1
24.04,26.46,1,1,1,1
24.04,26.57,1,0,1,1
24.04,26.67,1,1,1,1
24.04,26.77,1,0,0,0
24.04,26.87,1,1,1,1
24.04,26.97,1,1,0,1
24.04,27.07,1,1,1,0
24.04,27.17,1,0,1,1
24.04,27.27,1,1,1,1
24.04,27.37,1,0,1,1
24.04,27.47,1,1,1,1
24.04,27.58,1,1,1,1
24.04,27.68,1,1,1,1
24.04,27.78,1,1,1,1
24.04,27.88,1,0,1,0
24.04,27.98,1,1,1,1
24.04,28.08,1,1,1,0
24.04,28.18,1,0,1,1
24.04,28.28,1,1,1,0
24.04,28.38,1,1,1,1
24.04,28.48,1,1,1,1
24.04,28.59,1,1,1,1
24.04,28.69,1,1,1,1
24.04,28.79,1,1,1,1
24.04,28.89,1,1,1,1
24.04,28.99,1,1,1,1
24.04,29.09,1,1,1,1
24.04,29.19,1,1,1,1
24.04,29.29,1,1,1,1
24.04,29.39,1,1,1,1
24.04,29.49,1,1,1,1
24.04,29.6,1,1,1,0
24.04,29.7,1,1,1,1
24.04,29.8,1,0,1,1
24.04,29.9,1,1,1,1
24.04,30.0,1,1,1,1
24.14,20.0,1,1,1,1
24.14,20.1,1,1,1,1
24.14,20.2,1,1,1,1
24.14,20.3,1,1,1,0
24.14,20.4,1,1,1,1
24.14,20.51,1,1,1,0
24.14,20.61,1,1,1,1
24.14,20.71,1,1,1,0
24.14,20.81,1,0,1,1
24.14,20.91,1,0,1,0
24.14,21.01,1,1,1,1
24.14,21.11,1,1,1,1
24.14,21.21,1,1,1,0
24.14,21.31,1,1,1,0
24.14,21.41,1,1,0,1
24.14,21.52,1,1,1,0
24.14,21.62,1,1,1,0
24.14,21.72,1,1,1,1
24.14,21.82,1,1,1,0
24.14,21.92,1,1,1,1
24.14,22.02,1,0,1,1
24.14,22.12,1,0,1,1
24.14,22.22,1,1,1,0
24.14,22.32,1,1,0,1
24.14,22.42,1,1,1,0
24.14,22.53,1,1,1,1
24.14,22.63,1,1,0,1
24.14,22.73,1,1,1,1
24.14,22.83,0,1,1,0
24.14,22.93,1,1,1,1
24.14,23.03,1,0,0,0
24.14,23.13,1,1,1,0
24.14,23.23,1,1,1,0
24.14,23.33,1,1,1,1
24.14,23.43,1,1,1,1
24.14,23.54,1,1,1,1
24.14,23.64,1,0,0,1
24.14,23.74,1,1,1,1
24.14,23.84,1,1,1,1
24.14,23.94,1,0,1,0
24.14,24.04,1,1,1,1
24.14,24.14,1,1,1,0
24.14,24.24,1,0,0,0
24.14,24.34,1,1,1,1
24.14,24.44,1,1,1,0
24.14,24.55,1,1,1,1
24.14,24.65,1,0,1,0
24.14,24.75,1,0,1,1
24.14,24.85,1,0,1,1
24.14,24.95,1,1,1,1
24.14,25.05,1,1,1,0
24.14,25.15,1,1,1,0
24.14,25.25,1,1,1,1
24.14,25.35,1,1,1,1
24.14,25.45,0,1,1,0
24.14,25.56,1,1,1,0
24.14,25.66,1,1,1,0
24.14,25.76,1,1,1,0
24.14,25.86,1,1,1,0
24.14,25.96,1,1,1,1
24.14,26.06,1,1,1,0
24.14,26.16,1,1,1,1
